time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-06-04 10:00:00,0.0039,0.51,0.0911,0.0106,43.0,18.0,22.9,62,2.2,6,4,10,27.0
2023-06-04 11:00:00,0.0038,0.47,0.0963,0.0105,38.0,20.0,24.4,56,2.0,6,4,11,24.0
2023-06-04 12:00:00,0.0036,0.42,0.0966,0.0101,40.0,16.0,26.0,52,3.0,6,4,12,27.0
2023-06-04 13:00:00,0.0037,0.36,0.078,0.0088,32.0,15.0,26.2,40,5.6,6,4,13,21.0
2023-06-04 14:00:00,0.0033,0.34,0.072,0.008,24.0,11.0,26.0,40,2.4,6,4,14,23.0
2023-06-04 15:00:00,0.0034,0.31,0.0716,0.0079,22.0,10.0,27.0,35,4.0,6,4,15,27.0
2023-06-04 16:00:00,0.0031,0.31,0.0717,0.0083,20.0,3.0,27.6,32,3.4,6,4,16,27.0
2023-06-04 17:00:00,0.0034,0.31,0.0668,0.0093,19.0,10.0,27.6,30,4.4,6,4,17,28.0
2023-06-04 18:00:00,0.0033,0.32,0.0628,0.0117,21.0,7.0,26.7,35,3.4,6,4,18,31.0
2023-06-04 19:00:00,0.0029,0.33,0.0619,0.0117,21.0,8.0,24.8,37,3.3,6,4,19,32.0
2023-06-04 20:00:00,0.0029,0.36,0.0566,0.016,22.0,9.0,23.3,38,2.5,6,4,20,30.0
2023-06-04 21:00:00,0.0033,0.38,0.0563,0.0163,26.0,12.0,22.0,54,4.2,6,4,21,36.0
2023-06-04 22:00:00,0.003,0.36,0.0582,0.0128,28.0,11.0,21.2,61,1.8,6,4,22,40.0
2023-06-04 23:00:00,0.003,0.4,0.055,0.0133,26.0,13.0,20.7,64,1.5,6,4,23,37.0
2023-06-05 00:00:00,0.0029,0.4,0.0547,0.0125,28.0,12.0,20.1,68,0.8,6,5,0,36.0
2023-06-05 01:00:00,0.0029,0.41,0.0549,0.0116,28.0,14.0,19.6,73,1.2,6,5,1,35.0
2023-06-05 02:00:00,0.0029,0.4,0.0504,0.0112,29.0,15.0,19.2,73,0.6,6,5,2,42.0
2023-06-05 03:00:00,0.003,0.39,0.046,0.0119,27.0,15.0,18.7,77,0.0,6,5,3,38.0
2023-06-05 04:00:00,0.0029,0.44,0.0344,0.0163,29.0,14.0,18.1,79,0.7,6,5,4,46.0
2023-06-05 05:00:00,0.003,0.42,0.042,0.0165,29.0,15.0,17.8,83,0.0,6,5,5,50.0
2023-06-05 06:00:00,0.0033,0.42,0.0409,0.0187,28.0,12.0,17.7,82,1.2,6,5,6,46.0
2023-06-05 07:00:00,0.0036,0.42,0.041,0.0217,27.0,14.0,18.8,77,0.9,6,5,7,43.0
2023-06-05 08:00:00,0.0034,0.44,0.0465,0.0216,32.0,14.0,20.5,73,1.2,6,5,8,44.0
2023-06-05 09:00:00,0.0037,0.46,0.0542,0.0184,31.0,15.0,21.8,71,2.8,6,5,9,43.0
2023-06-05 10:00:00,0.0041,0.47,0.0702,0.0123,33.0,18.0,22.3,68,4.2,6,5,10,43.0
2023-06-05 11:00:00,0.0037,0.44,0.0728,0.0123,43.0,14.0,23.4,64,3.9,6,5,11,38.0
2023-06-05 12:00:00,0.0035,0.41,0.0736,0.0114,39.0,14.0,23.9,61,3.6,6,5,12,40.0
2023-06-05 13:00:00,0.0031,0.38,0.0734,0.0102,33.0,13.0,25.1,57,4.3,6,5,13,32.0
2023-06-05 14:00:00,0.0035,0.37,0.0705,0.0126,33.0,15.0,25.2,54,3.6,6,5,14,24.0
2023-06-05 15:00:00,0.0034,0.33,0.0632,0.0132,31.0,11.0,26.0,48,3.6,6,5,15,22.0
2023-06-05 16:00:00,0.0032,0.33,0.0628,0.0129,24.0,6.0,25.8,49,3.9,6,5,16,20.0
2023-06-05 17:00:00,0.0029,0.32,0.0606,0.0122,22.0,6.0,25.4,50,4.6,6,5,17,19.0
2023-06-05 18:00:00,0.003,0.36,0.0557,0.0154,23.0,9.0,24.1,54,4.3,6,5,18,21.0
2023-06-05 19:00:00,0.0026,0.35,0.0557,0.0142,23.0,12.0,22.3,60,3.4,6,5,19,21.0
2023-06-05 20:00:00,0.0029,0.35,0.0544,0.0136,23.0,11.0,21.1,64,3.4,6,5,20,22.0
2023-06-05 21:00:00,0.0024,0.32,0.0559,0.0108,15.0,8.0,20.4,66,2.2,6,5,21,26.0
2023-06-05 22:00:00,0.0024,0.31,0.0539,0.0108,20.0,4.0,20.0,68,2.4,6,5,22,28.0
2023-06-05 23:00:00,0.0023,0.3,0.0557,0.0092,27.0,7.0,19.5,72,2.7,6,5,23,26.0
2023-06-06 00:00:00,0.0027,0.3,0.0548,0.0086,15.0,6.0,19.0,76,2.6,6,6,0,28.0
2023-06-06 01:00:00,0.0027,0.3,0.0553,0.0071,14.0,6.0,18.8,78,1.6,6,6,1,28.0
2023-06-06 02:00:00,0.0026,0.31,0.0549,0.0069,14.0,5.0,18.6,79,2.3,6,6,2,29.0
2023-06-06 03:00:00,0.0026,0.3,0.0539,0.0063,13.0,6.0,18.2,83,2.3,6,6,3,27.0
2023-06-06 04:00:00,0.0024,0.29,0.0504,0.0068,14.0,3.0,17.9,84,1.5,6,6,4,29.0
2023-06-06 05:00:00,0.0026,0.3,0.0474,0.0079,14.0,7.0,17.6,85,1.1,6,6,5,29.0
2023-06-06 06:00:00,0.0025,0.31,0.0472,0.0086,10.0,5.0,17.3,86,0.7,6,6,6,28.0
2023-06-06 07:00:00,0.0027,0.28,0.0574,0.0055,12.0,4.0,18.2,84,1.5,6,6,7,27.0
2023-06-06 08:00:00,0.0025,0.29,0.0579,0.0072,14.0,6.0,19.4,75,3.2,6,6,8,32.0
2023-06-06 09:00:00,0.0025,0.3,0.0602,0.0064,15.0,5.0,19.8,74,2.5,6,6,9,31.0
2023-06-06 10:00:00,0.0032,0.3,0.0651,0.0063,17.0,2.0,20.8,68,1.9,6,6,10,33.0
2023-06-06 11:00:00,0.0029,0.31,0.073,0.0081,22.0,9.0,22.6,62,2.0,6,6,11,43.0
2023-06-06 12:00:00,0.0029,0.32,0.0765,0.0082,23.0,10.0,23.2,59,2.5,6,6,12,39.0
2023-06-06 13:00:00,0.003,0.32,0.0781,0.0085,20.0,9.0,25.0,55,3.4,6,6,13,33.0
2023-06-06 14:00:00,0.0028,0.29,0.0687,0.0069,25.0,8.0,24.5,53,4.9,6,6,14,33.0
2023-06-06 15:00:00,0.0024,0.3,0.0602,0.0093,26.0,11.0,22.6,63,5.5,6,6,15,31.0
2023-06-06 16:00:00,0.003,0.33,0.0638,0.0096,20.0,5.0,23.4,63,3.2,6,6,16,24.0
2023-06-06 17:00:00,0.003,0.33,0.063,0.0098,21.0,11.0,23.4,60,3.7,6,6,17,22.0
2023-06-06 18:00:00,0.0026,0.36,0.0582,0.0109,20.0,10.0,22.6,64,3.6,6,6,18,23.0
2023-06-06 19:00:00,0.0024,0.32,0.055,0.0077,20.0,12.0,21.0,70,3.9,6,6,19,23.0
2023-06-06 20:00:00,0.0024,0.3,0.0585,0.0058,17.0,6.0,19.6,77,3.5,6,6,20,23.0
2023-06-06 21:00:00,0.0024,0.3,0.0623,0.0049,14.0,8.0,19.4,75,3.0,6,6,21,15.0
2023-06-06 22:00:00,0.002,0.31,0.0616,0.0054,21.0,10.0,19.3,77,2.9,6,6,22,20.0
2023-06-06 23:00:00,0.0021,0.32,0.0588,0.0062,22.0,13.0,19.3,78,2.4,6,6,23,27.0
2023-06-07 00:00:00,0.0024,0.33,0.0572,0.0066,25.0,10.0,19.2,79,2.3,6,7,0,15.0
2023-06-07 01:00:00,0.0023,0.31,0.06,0.0046,19.0,10.0,19.2,81,2.8,6,7,1,14.0
2023-06-07 02:00:00,0.0021,0.29,0.0646,0.0032,19.0,8.0,19.1,78,2.2,6,7,2,14.0
2023-06-07 03:00:00,0.0022,0.3,0.061,0.0041,19.0,11.0,19.0,81,1.9,6,7,3,13.0
2023-06-07 04:00:00,0.0024,0.29,0.0625,0.0039,19.0,9.0,19.0,80,2.6,6,7,4,14.0
2023-06-07 05:00:00,0.0026,0.29,0.0577,0.0062,17.0,10.0,19.0,80,2.5,6,7,5,14.0
2023-06-07 06:00:00,0.0023,0.32,0.0544,0.0077,18.0,8.0,19.0,78,1.6,6,7,6,10.0
2023-06-07 07:00:00,0.0024,0.34,0.0492,0.0118,26.0,14.0,19.0,82,1.9,6,7,7,12.0
2023-06-07 08:00:00,0.0022,0.37,0.0465,0.0156,31.0,14.0,19.2,83,1.4,6,7,8,14.0
2023-06-07 09:00:00,0.0026,0.4,0.0474,0.0172,33.0,19.0,19.4,82,2.0,6,7,9,15.0
2023-06-07 10:00:00,0.0029,0.42,0.0443,0.0187,29.0,14.0,19.7,83,1.5,6,7,10,17.0
2023-06-07 11:00:00,0.0037,0.43,0.046,0.0182,32.0,16.0,20.4,80,1.4,6,7,11,22.0
2023-06-07 12:00:00,0.0036,0.45,0.0399,0.0219,36.0,18.0,21.4,77,2.4,6,7,12,23.0
2023-06-07 13:00:00,0.0029,0.47,0.046,0.0202,37.0,18.0,21.9,74,3.4,6,7,13,20.0
2023-06-07 14:00:00,0.0035,0.5,0.0531,0.019,39.0,17.0,23.2,70,2.0,6,7,14,25.0
2023-06-07 15:00:00,0.0039,0.46,0.0658,0.0162,45.0,25.0,24.1,66,3.2,6,7,15,26.0
2023-06-07 16:00:00,0.0033,0.42,0.0702,0.0171,40.0,22.0,24.8,63,2.6,6,7,16,20.0
2023-06-07 17:00:00,0.003,0.42,0.0685,0.0175,39.0,21.0,25.5,63,2.0,6,7,17,21.0
2023-06-07 18:00:00,0.003,0.46,0.0554,0.0209,39.0,21.0,25.1,66,2.0,6,7,18,20.0
2023-06-07 19:00:00,0.003,0.47,0.0563,0.0173,36.0,21.0,24.0,71,2.4,6,7,19,20.0
2023-06-07 20:00:00,0.0034,0.51,0.056,0.0153,32.0,14.0,23.2,70,2.1,6,7,20,17.0
2023-06-07 21:00:00,0.0036,0.57,0.0491,0.0172,32.0,18.0,22.5,73,2.0,6,7,21,14.0
2023-06-07 22:00:00,0.0036,0.56,0.0447,0.0176,34.0,19.0,22.0,77,1.4,6,7,22,21.0
2023-06-07 23:00:00,0.0033,0.5,0.0404,0.0168,29.0,17.0,21.5,77,1.4,6,7,23,22.0
2023-06-08 00:00:00,0.0034,0.5,0.0332,0.0188,31.0,14.0,21.0,79,1.3,6,8,0,25.0
2023-06-08 01:00:00,0.0032,0.46,0.0343,0.015,28.0,16.0,20.1,80,1.9,6,8,1,19.0
2023-06-08 02:00:00,0.003,0.45,0.0364,0.0105,23.0,10.0,19.1,84,2.5,6,8,2,19.0
2023-06-08 03:00:00,0.003,0.47,0.0371,0.0086,22.0,11.0,18.6,88,1.7,6,8,3,19.0
2023-06-08 04:00:00,0.0027,0.4,0.041,0.0065,25.0,14.0,18.4,88,2.5,6,8,4,19.0
2023-06-08 05:00:00,0.0024,0.33,0.0415,0.0078,15.0,9.0,18.4,87,1.9,6,8,5,17.0
2023-06-08 06:00:00,0.0024,0.32,0.0401,0.0088,13.0,5.0,18.4,86,2.4,6,8,6,18.0
2023-06-08 07:00:00,0.0025,0.33,0.0387,0.0113,13.0,7.0,18.5,86,1.0,6,8,7,26.0
2023-06-08 08:00:00,0.0027,0.42,0.0416,0.0114,11.0,4.0,19.3,82,2.7,6,8,8,31.0
2023-06-08 09:00:00,0.0026,0.38,0.042,0.012,11.0,3.0,20.6,75,1.8,6,8,9,33.0
2023-06-08 10:00:00,0.0026,0.42,0.0421,0.0134,23.0,10.0,21.2,73,3.2,6,8,10,29.0
2023-06-08 11:00:00,0.0028,0.4,0.041,0.0156,20.0,10.0,21.8,71,3.3,6,8,11,32.0
2023-06-08 12:00:00,0.0027,0.39,0.0476,0.0124,17.0,7.0,21.5,73,3.9,6,8,12,36.0
2023-06-08 13:00:00,0.0027,0.39,0.0469,0.0149,11.0,5.0,21.6,74,1.6,6,8,13,37.0
2023-06-08 14:00:00,0.0029,0.43,0.0407,0.0185,18.0,8.0,21.8,76,2.3,6,8,14,39.0
2023-06-08 15:00:00,0.0029,0.46,0.0433,0.0171,18.0,8.0,22.0,75,1.6,6,8,15,45.0
2023-06-08 16:00:00,0.0026,0.41,0.0478,0.016,16.0,6.0,23.4,69,2.0,6,8,16,40.0
2023-06-08 17:00:00,0.0029,0.42,0.0511,0.0159,19.0,8.0,23.7,66,3.3,6,8,17,39.0
2023-06-08 18:00:00,0.0029,0.43,0.0444,0.0195,24.0,11.0,23.4,69,3.1,6,8,18,39.0
2023-06-08 19:00:00,0.0026,0.41,0.0429,0.0162,22.0,12.0,21.8,77,2.4,6,8,19,36.0
2023-06-08 20:00:00,0.0028,0.44,0.0437,0.0145,19.0,6.0,21.0,79,3.8,6,8,20,32.0
2023-06-08 21:00:00,0.0027,0.45,0.0455,0.0122,16.0,9.0,20.3,84,2.7,6,8,21,32.0
2023-06-08 22:00:00,0.0028,0.43,0.042,0.0124,14.0,4.0,20.0,86,1.4,6,8,22,34.0
2023-06-08 23:00:00,0.0027,0.37,0.0681,0.007,11.0,6.0,19.9,88,2.6,6,8,23,29.0
2023-06-09 00:00:00,0.0027,0.37,0.0483,0.0084,9.0,2.0,18.6,94,1.7,6,9,0,31.0
2023-06-09 01:00:00,0.0025,0.36,0.0473,0.0064,12.0,5.0,19.1,97,3.7,6,9,1,28.0
2023-06-09 02:00:00,0.0022,0.35,0.0509,0.0056,19.0,6.0,19.1,99,3.0,6,9,2,23.0
2023-06-09 03:00:00,0.0024,0.38,0.0507,0.0079,10.0,5.0,19.0,96,2.3,6,9,3,22.0
2023-06-09 04:00:00,0.0024,0.37,0.0501,0.0072,5.0,1.0,18.9,95,2.3,6,9,4,25.0
2023-06-09 05:00:00,0.0024,0.38,0.0449,0.0095,8.0,3.0,18.5,96,1.8,6,9,5,15.0
2023-06-09 06:00:00,0.0022,0.36,0.0459,0.0091,12.0,3.0,18.4,96,1.3,6,9,6,13.0
2023-06-09 07:00:00,0.0023,0.36,0.0495,0.0078,9.0,5.0,18.7,94,1.5,6,9,7,13.0
2023-06-09 08:00:00,0.0025,0.39,0.0491,0.0115,10.0,2.0,19.9,85,1.3,6,9,8,11.0
2023-06-09 09:00:00,0.0025,0.41,0.0487,0.0134,18.0,7.0,21.4,77,1.1,6,9,9,11.0
2023-06-09 10:00:00,0.0032,0.44,0.0506,0.0165,24.0,10.0,22.5,65,2.1,6,9,10,23.0
2023-06-09 11:00:00,0.0032,0.4,0.0567,0.0143,30.0,14.0,24.2,60,2.2,6,9,11,20.0
2023-06-09 12:00:00,0.0033,0.4,0.0648,0.0145,28.0,9.0,25.3,52,2.4,6,9,12,17.0
2023-06-09 13:00:00,0.0035,0.45,0.0766,0.0198,33.0,17.0,25.9,56,2.5,6,9,13,11.0
2023-06-09 14:00:00,0.0033,0.44,0.0829,0.0185,39.0,16.0,26.2,61,2.7,6,9,14,18.0
2023-06-09 15:00:00,0.003,0.39,0.0874,0.0131,26.0,11.0,27.2,49,2.0,6,9,15,18.0
2023-06-09 16:00:00,0.0026,0.37,0.084,0.0108,25.0,9.0,27.8,35,2.2,6,9,16,16.0
2023-06-09 17:00:00,0.0028,0.39,0.0908,0.0155,23.0,11.0,28.1,37,1.0,6,9,17,19.0
2023-06-09 18:00:00,0.0029,0.4,0.0894,0.0173,26.0,15.0,28.0,36,0.7,6,9,18,24.0
2023-06-09 19:00:00,0.0032,0.45,0.0755,0.0214,31.0,18.0,27.1,36,1.6,6,9,19,22.0
2023-06-09 20:00:00,0.0033,0.48,0.0685,0.0256,28.0,15.0,25.7,40,1.4,6,9,20,19.0
2023-06-09 21:00:00,0.0034,0.53,0.0681,0.0259,30.0,18.0,24.5,49,0.8,6,9,21,16.0
2023-06-09 22:00:00,0.003,0.66,0.0346,0.0412,33.0,21.0,23.5,51,1.2,6,9,22,14.0
2023-06-09 23:00:00,0.003,0.65,0.0252,0.0421,39.0,24.0,22.7,54,1.6,6,9,23,11.0
2023-06-10 00:00:00,0.0029,0.6,0.0281,0.0353,35.0,19.0,22.2,57,1.4,6,10,0,9.0
2023-06-10 01:00:00,0.0033,0.54,0.0359,0.0261,38.0,22.0,21.7,65,3.1,6,10,1,12.0
2023-06-10 02:00:00,0.0034,0.52,0.0403,0.0194,40.0,22.0,21.2,71,0.7,6,10,2,19.0
2023-06-10 03:00:00,0.0035,0.56,0.0377,0.0228,36.0,22.0,20.5,75,2.3,6,10,3,10.0
2023-06-10 04:00:00,0.0031,0.48,0.0552,0.0116,36.0,22.0,21.0,77,2.1,6,10,4,5.0
2023-06-10 05:00:00,0.003,0.53,0.0422,0.0188,37.0,23.0,21.4,79,1.5,6,10,5,8.0
2023-06-10 06:00:00,0.0031,0.52,0.0367,0.0212,34.0,21.0,21.3,80,1.1,6,10,6,12.0
2023-06-10 07:00:00,0.0034,0.5,0.0438,0.0197,32.0,20.0,21.5,76,1.1,6,10,7,9.0
2023-06-10 08:00:00,0.0034,0.49,0.0527,0.0175,33.0,17.0,23.2,72,1.1,6,10,8,10.0
2023-06-10 09:00:00,0.0031,0.45,0.0716,0.0122,42.0,20.0,24.7,68,1.3,6,10,9,18.0
2023-06-10 10:00:00,0.0032,0.38,0.0858,0.009,39.0,18.0,25.6,60,2.8,6,10,10,24.0
2023-06-10 11:00:00,0.0045,0.37,0.0915,0.0083,30.0,17.0,26.4,55,2.7,6,10,11,30.0
2023-06-10 12:00:00,0.0041,0.4,0.0969,0.0097,31.0,13.0,27.5,53,2.6,6,10,12,28.0
2023-06-10 13:00:00,0.0038,0.42,0.1018,0.0101,27.0,14.0,28.2,49,3.1,6,10,13,33.0
2023-06-10 14:00:00,0.0034,0.43,0.1004,0.0113,32.0,20.0,28.0,50,3.1,6,10,14,39.0
2023-06-10 15:00:00,0.0033,0.44,0.0933,0.0126,32.0,19.0,27.6,50,3.5,6,10,15,26.0
2023-06-10 16:00:00,0.0027,0.37,0.0793,0.01,34.0,20.0,24.6,67,3.6,6,10,16,25.0
2023-06-10 17:00:00,0.0027,0.37,0.0762,0.0079,18.0,7.0,22.8,74,4.4,6,10,17,23.0
2023-06-10 18:00:00,0.0023,0.37,0.0758,0.0085,19.0,9.0,23.1,69,2.2,6,10,18,26.0
2023-06-10 19:00:00,0.0032,0.42,0.0645,0.0101,23.0,13.0,22.0,73,2.3,6,10,19,31.0
2023-06-10 20:00:00,0.0033,0.4,0.0663,0.0094,28.0,14.0,21.4,78,1.3,6,10,20,28.0
2023-06-10 21:00:00,0.0028,0.4,0.0609,0.0099,20.0,12.0,21.1,75,3.5,6,10,21,30.0
2023-06-10 22:00:00,0.0027,0.39,0.0614,0.0091,20.0,10.0,20.7,78,2.3,6,10,22,33.0
2023-06-10 23:00:00,0.0025,0.4,0.0553,0.0095,20.0,14.0,20.3,84,2.0,6,10,23,39.0
2023-06-11 00:00:00,0.0026,0.39,0.0526,0.0078,21.0,10.0,19.6,90,2.5,6,11,0,35.0
2023-06-11 01:00:00,0.0024,0.39,0.053,0.0073,19.0,12.0,19.2,95,1.8,6,11,1,38.0
2023-06-11 02:00:00,0.0024,0.35,0.0553,0.0048,18.0,9.0,18.6,94,2.6,6,11,2,40.0
2023-06-11 03:00:00,0.0024,0.35,0.0555,0.0048,16.0,11.0,18.3,98,2.3,6,11,3,36.0
2023-06-11 04:00:00,0.0025,0.34,0.0569,0.0051,15.0,8.0,18.2,100,2.4,6,11,4,36.0
2023-06-11 05:00:00,0.0022,0.34,0.0548,0.005,12.0,7.0,18.0,97,2.4,6,11,5,37.0
2023-06-11 06:00:00,0.0024,0.35,0.0523,0.0063,11.0,4.0,18.0,95,2.0,6,11,6,34.0
2023-06-11 07:00:00,0.0026,0.36,0.047,0.01,12.0,7.0,18.0,96,2.3,6,11,7,32.0
2023-06-11 08:00:00,0.0024,0.35,0.0534,0.008,11.0,3.0,19.0,96,2.0,6,11,8,33.0
2023-06-11 09:00:00,0.0022,0.36,0.0583,0.0071,9.0,5.0,20.4,87,2.0,6,11,9,42.0
2023-06-11 10:00:00,0.0026,0.36,0.0602,0.0069,13.0,5.0,22.3,78,1.7,6,11,10,39.0
2023-06-11 11:00:00,0.0026,0.36,0.0669,0.006,16.0,10.0,23.6,72,2.1,6,11,11,30.0
2023-06-11 12:00:00,0.0025,0.35,0.0689,0.005,17.0,8.0,24.8,66,1.4,6,11,12,31.0
2023-06-11 13:00:00,0.0025,0.34,0.0691,0.0047,19.0,12.0,23.8,73,3.2,6,11,13,27.0
2023-06-11 14:00:00,0.0025,0.33,0.0707,0.0045,19.0,10.0,25.6,64,2.7,6,11,14,32.0
2023-06-11 15:00:00,0.0024,0.34,0.0717,0.0051,20.0,11.0,25.9,59,2.4,6,11,15,32.0
2023-06-11 16:00:00,0.0025,0.34,0.0719,0.0071,21.0,12.0,26.8,56,1.5,6,11,16,34.0
2023-06-11 17:00:00,0.0027,0.34,0.0706,0.0071,23.0,14.0,26.8,57,2.1,6,11,17,18.0
2023-06-11 18:00:00,0.0027,0.35,0.0669,0.008,20.0,13.0,26.1,58,2.5,6,11,18,19.0
2023-06-11 19:00:00,0.0022,0.33,0.063,0.0068,17.0,11.0,26.4,58,2.8,6,11,19,23.0
2023-06-11 20:00:00,0.0024,0.36,0.0634,0.0079,19.0,14.0,24.4,68,2.4,6,11,20,28.0
2023-06-11 21:00:00,0.002,0.38,0.0646,0.0085,21.0,14.0,22.9,68,2.3,6,11,21,20.0
2023-06-11 22:00:00,0.0025,0.4,0.0651,0.0097,23.0,16.0,21.6,74,1.5,6,11,22,20.0
2023-06-11 23:00:00,0.0022,0.44,0.0532,0.014,23.0,14.0,21.0,75,1.0,6,11,23,20.0
2023-06-12 00:00:00,0.0025,0.47,0.0484,0.0138,24.0,14.0,20.5,78,0.7,6,12,0,21.0
2023-06-12 01:00:00,0.0025,0.46,0.0428,0.0152,25.0,16.0,20.2,79,0.2,6,12,1,19.0
2023-06-12 02:00:00,0.0027,0.47,0.0363,0.0159,28.0,16.0,19.7,83,1.8,6,12,2,18.0
2023-06-12 03:00:00,0.0027,0.46,0.0398,0.012,27.0,17.0,19.5,84,1.1,6,12,3,16.0
2023-06-12 04:00:00,0.0026,0.45,0.037,0.0123,27.0,14.0,19.1,84,1.0,6,12,4,15.0
2023-06-12 05:00:00,0.0025,0.48,0.03,0.0147,26.0,17.0,18.7,85,0.8,6,12,5,12.0
2023-06-12 06:00:00,0.0028,0.49,0.0248,0.018,24.0,14.0,18.5,90,1.2,6,12,6,11.0
2023-06-12 07:00:00,0.0027,0.48,0.0302,0.022,26.0,14.0,19.3,88,1.8,6,12,7,12.0
2023-06-12 08:00:00,0.0032,0.5,0.0355,0.0235,26.0,11.0,20.8,78,0.8,6,12,8,11.0
2023-06-12 09:00:00,0.0031,0.42,0.0562,0.0165,24.0,12.0,22.8,68,1.4,6,12,9,9.0
2023-06-12 10:00:00,0.0033,0.44,0.0578,0.018,23.0,8.0,24.0,57,1.9,6,12,10,13.0
2023-06-12 11:00:00,0.0037,0.41,0.0644,0.015,21.0,12.0,25.1,55,2.5,6,12,11,16.0
2023-06-12 12:00:00,0.0038,0.43,0.0689,0.0172,23.0,9.0,26.1,55,1.9,6,12,12,17.0
2023-06-12 13:00:00,0.0034,0.43,0.0797,0.0165,24.0,14.0,26.7,54,1.6,6,12,13,19.0
2023-06-12 14:00:00,0.0038,0.42,0.0895,0.0183,25.0,9.0,27.4,48,3.1,6,12,14,19.0
2023-06-12 15:00:00,0.0038,0.45,0.0713,0.0222,32.0,18.0,26.0,55,4.0,6,12,15,20.0
2023-06-12 16:00:00,0.0037,0.46,0.0691,0.0194,32.0,15.0,24.4,65,2.9,6,12,16,21.0
2023-06-12 17:00:00,0.0031,0.47,0.0587,0.0171,27.0,15.0,23.6,64,2.9,6,12,17,23.0
2023-06-12 18:00:00,0.0029,0.48,0.0582,0.0155,30.0,12.0,22.6,68,2.7,6,12,18,20.0
2023-06-12 19:00:00,0.0027,0.48,0.0548,0.0166,24.0,14.0,22.6,67,1.5,6,12,19,17.0
2023-06-12 20:00:00,0.0026,0.47,0.0444,0.0195,24.0,16.0,22.2,70,2.1,6,12,20,19.0
2023-06-12 21:00:00,0.0027,0.49,0.0383,0.021,28.0,15.0,21.5,75,1.3,6,12,21,21.0
2023-06-12 22:00:00,0.0027,0.47,0.0363,0.0183,33.0,17.0,21.1,79,1.8,6,12,22,23.0
2023-06-12 23:00:00,0.0027,0.43,0.0471,0.0125,28.0,15.0,20.8,72,1.3,6,12,23,23.0
2023-06-13 00:00:00,0.0028,0.42,0.0468,0.0123,25.0,14.0,20.5,69,1.8,6,13,0,24.0
2023-06-13 01:00:00,0.0026,0.43,0.0403,0.0137,26.0,15.0,20.4,69,0.6,6,13,1,25.0
2023-06-13 02:00:00,0.0028,0.44,0.0395,0.0123,27.0,14.0,20.4,75,1.3,6,13,2,28.0
2023-06-13 03:00:00,0.0028,0.43,0.0334,0.0145,26.0,15.0,20.3,77,1.0,6,13,3,27.0
2023-06-13 04:00:00,0.0029,0.45,0.0298,0.0155,28.0,15.0,20.2,78,1.6,6,13,4,27.0
2023-06-13 05:00:00,0.003,0.44,0.0219,0.0203,29.0,17.0,19.8,81,2.1,6,13,5,26.0
2023-06-13 06:00:00,0.003,0.45,0.0217,0.0211,31.0,15.0,19.2,86,2.2,6,13,6,24.0
2023-06-13 07:00:00,0.0032,0.45,0.0281,0.0243,24.0,13.0,19.6,80,1.3,6,13,7,26.0
2023-06-13 08:00:00,0.0035,0.44,0.038,0.0237,18.0,6.0,20.5,74,2.1,6,13,8,26.0
2023-06-13 09:00:00,0.0033,0.4,0.0521,0.0186,19.0,8.0,22.0,69,1.8,6,13,9,24.0
2023-06-13 10:00:00,0.0034,0.4,0.0601,0.0181,20.0,7.0,23.6,62,1.8,6,13,10,23.0
2023-06-13 11:00:00,0.0035,0.42,0.0654,0.0188,24.0,11.0,24.1,59,3.2,6,13,11,21.0
2023-06-13 12:00:00,0.0034,0.42,0.0761,0.0177,26.0,13.0,24.9,62,3.1,6,13,12,23.0
2023-06-13 13:00:00,0.0035,0.42,0.0829,0.0144,29.0,17.0,25.6,58,3.3,6,13,13,24.0
2023-06-13 14:00:00,0.0033,0.39,0.0796,0.0131,26.0,13.0,25.9,57,3.9,6,13,14,25.0
2023-06-13 15:00:00,0.003,0.38,0.073,0.0141,19.0,10.0,25.7,56,4.5,6,13,15,32.0
2023-06-13 16:00:00,0.0029,0.36,0.066,0.013,23.0,9.0,25.4,57,4.1,6,13,16,32.0
2023-06-13 17:00:00,0.003,0.36,0.0616,0.0113,21.0,12.0,24.1,62,3.5,6,13,17,27.0
2023-06-13 18:00:00,0.0027,0.38,0.0632,0.0117,21.0,9.0,23.4,60,3.5,6,13,18,30.0
2023-06-13 19:00:00,0.0026,0.39,0.0573,0.0113,18.0,11.0,22.5,60,3.1,6,13,19,24.0
2023-06-13 20:00:00,0.0024,0.37,0.0518,0.0111,20.0,11.0,21.7,70,1.8,6,13,20,24.0
2023-06-13 21:00:00,0.0025,0.36,0.0474,0.0104,17.0,10.0,21.1,72,2.2,6,13,21,28.0
2023-06-13 22:00:00,0.0026,0.36,0.0431,0.011,17.0,7.0,20.4,78,1.1,6,13,22,33.0
2023-06-13 23:00:00,0.0025,0.39,0.0378,0.0137,17.0,10.0,19.9,77,0.3,6,13,23,28.0
2023-06-14 00:00:00,0.0026,0.39,0.0332,0.0152,20.0,9.0,19.4,78,0.5,6,14,0,25.0
2023-06-14 01:00:00,0.0024,0.41,0.035,0.0118,18.0,10.0,19.0,80,1.2,6,14,1,26.0
2023-06-14 02:00:00,0.0027,0.37,0.0377,0.0104,19.0,10.0,18.4,81,0.7,6,14,2,27.0
